 5180.0 109.33577
 5181.0 105.867615
 5182.0 109.078133
 5183.0 110.792389
 5184.0 106.145081
 5185.0 107.235069
 5186.0 111.25811
 5187.0 113.913727
 5188.0 113.051651
 5189.0 114.755981
 5190.0 115.727074
 5191.0 111.991379
 5192.0 115.439713
 5193.0 112.130112
 5194.0 114.032623
 5195.0 113.923645
 5196.0 115.905434
 5197.0 123.267807
 5198.0 119.997841
 5199.0 120.087013
 5200.0 119.611389
 5201.0 117.93676
 5202.0 114.924446
 5203.0 116.440514
 5204.0 115.806328
 5205.0 114.696526
 5206.0 113.992989
 5207.0 114.002907
 5208.0 115.538795
 5209.0 110.18795
 5210.0 114.270447
 5211.0 107.86924
 5212.0 107.780052
 5213.0 109.434868
 5214.0 113.903824
 5215.0 117.946678
 5216.0 117.812691
 5217.0 115.46019
 5218.0 115.112785
 5219.0 118.606773
 5220.0 118.328842
 5221.0 118.378479
 5222.0 119.410782
 5223.0 118.507507
 5224.0 117.157562
 5225.0 117.763046
 5226.0 116.472664
 5227.0 113.008453
 5228.0 114.318703
 5229.0 115.172348
 5230.0 115.728203
 5231.0 118.170029
 5232.0 121.812897
 5233.0 122.170242
 5234.0 122.031273
 5235.0 121.346359
 5236.0 122.835281
 5237.0 123.460625
 5238.0 120.879845
 5239.0 122.329048
 5240.0 121.505196
 5241.0 120.879845
 5242.0 126.934753
 5243.0 126.865273
 5244.0 127.748695
 5245.0 125.723778
 5246.0 127.282166
 5247.0 130.905197
 5248.0 129.991989
 5249.0 130.994522
 5250.0 135.679642
 5251.0 133.873077
 5252.0 132.731598
 5253.0 131.709213
 5254.0 128.453445
 5255.0 130.041595
 5256.0 125.664223
 5257.0 129.952286
 5258.0 131.073929
 5259.0 128.026611
 5260.0 127.847954
 5261.0 129.922501
 5262.0 127.957153
 5263.0 126.200226
 5264.0 126.885124
 5265.0 131.054062
 5266.0 135.858307
 5267.0 138.042038
 5268.0 141.863586
 5269.0 142.101822
 5270.0 141.009918
 5271.0 136.07666
 5272.0 130.984604
 5273.0 133.148483
 5274.0 133.992203
 5275.0 132.949966
 5276.0 136.374466
 5277.0 135.951965
 5278.0 136.101105
 5279.0 135.20639
 5280.0 134.590073
 5281.0 134.331604
 5282.0 134.570175
 5283.0 132.403061
 5284.0 130.066925
 5285.0 128.943619
 5286.0 129.102676
 5287.0 125.255547
 5288.0 125.116379
 5289.0 124.60939
 5290.0 120.275154
 5291.0 120.543556
 5292.0 127.034973
 5293.0 124.380745
 5294.0 121.338829
 5295.0 119.420227
 5296.0 120.702599
 5297.0 115.672501
 5298.0 120.37455
 5299.0 119.271118
 5300.0 121.23941
 5301.0 120.314911
 5302.0 123.257416
 5303.0 124.828079
 5304.0 124.022873
 5305.0 119.817856
 5306.0 119.281052
 5307.0 122.660965
 5308.0 121.815987
 5309.0 119.380455
 5310.0 119.877502
 5311.0 120.493843
 5312.0 120.672775
 5313.0 119.191582
 5314.0 121.428291
 5315.0 122.273262
 5316.0 125.156136
 5317.0 125.464302
 5318.0 127.144325
 5319.0 129.589767
 5320.0 132.214172
 5321.0 130.464584
 5322.0 133.635727
 5323.0 131.249908
 5324.0 133.705307
 5325.0 133.36734
 5326.0 134.04332
 5327.0 132.323547
 5328.0 132.711227
 5329.0 131.160461
 5330.0 133.526398
 5331.0 133.924026
 5332.0 133.595963
 5333.0 132.790756
 5334.0 132.691345
 5335.0 130.683289
 5336.0 131.756882
 5337.0 127.094604
 5338.0 127.34314
 5339.0 128.97345
 5340.0 129.660553
 5341.0 126.314705
 5342.0 125.378685
 5343.0 122.25193
 5344.0 124.442642
 5345.0 126.91217
 5346.0 125.73716
 5347.0 124.323151
 5348.0 124.163826
 5349.0 126.772766
 5350.0 124.900703
 5351.0 126.563652
 5352.0 126.364502
 5353.0 126.314705
 5354.0 124.751328
 5355.0 124.084167
 5356.0 123.755554
 5357.0 124.532257
 5358.0 123.018684
 5359.0 125.358765
 5360.0 125.368721
 5361.0 126.205177
 5362.0 126.593536
 5363.0 125.577835
 5364.0 126.812599
 5365.0 129.929382
 5366.0 129.092941
 5367.0 129.600784
 5368.0 131.233856
 5369.0 129.909485
 5370.0 131.741714
 5371.0 133.414612
 5372.0 133.135818
 5373.0 132.847031
 5374.0 132.548309
 5375.0 134.211258
 5376.0 135.754715
 5377.0 136.382065
 5378.0 136.69075
 5379.0 139.3694
 5380.0 141.4207
 5381.0 143.959946
 5382.0 142.635544
 5383.0 144.497665
 5384.0 143.890244
 5385.0 145.025421
 5386.0 148.520599
 5387.0 147.853439
 5388.0 145.772247
 5389.0 141.848877
 5390.0 145.533249
 5391.0 144.786438
 5392.0 146.180511
 5393.0 147.933105
 5394.0 148.361298
 5395.0 146.15065
 5396.0 144.36821
 5397.0 145.025421
 5398.0 145.244492
 5399.0 144.90593
 5400.0 146.738159
 5401.0 146.329895
 5402.0 146.439438
 5403.0 145.741333
 5404.0 145.691467
 5405.0 145.20282
 5406.0 145.462097
 5407.0 148.483841
 5408.0 148.693283
 5409.0 150.707748
 5410.0 149.780304
 5411.0 145.960739
 5412.0 146.299805
 5413.0 147.785751
 5414.0 149.30162
 5415.0 149.211838
 5416.0 147.955276
 5417.0 147.137512
 5418.0 148.194641
 5419.0 152.702301
 5420.0 151.415817
 5421.0 152.093964
 5422.0 153.23085
 5423.0 153.879089
 5424.0 156.262573
 5425.0 154.686874
 5426.0 153.649719
 5427.0 148.563614
 5428.0 149.142044
 5429.0 147.715927
 5430.0 148.623444
 5431.0 148.384094
 5432.0 145.66156
 5433.0 142.550079
 5434.0 143.038727
 5435.0 145.452133
 5436.0 146.429474
 5437.0 146.519211
 5438.0 144.973434
 5439.0 141.522873
 5440.0 142.440384
 5441.0 141.113998
 5442.0 142.260864
 5443.0 138.760437
 5444.0 140.725067
 5445.0 141.61264
 5446.0 142.899109
 5447.0 142.510178
 5448.0 142.420425
 5449.0 141.123978
 5450.0 140.52562
 5451.0 143.367828
 5452.0 144.444885
 5453.0 146.150223
 5454.0 148.354187
 5455.0 148.852829
 5456.0 149.07222
 5457.0 148.284393
 5458.0 148.234528
 5459.0 148.912674
 5460.0 148.443954
 5461.0 152.153809
 5462.0 149.391357
 5463.0 148.55365
 5464.0 149.610764
 5465.0 151.076767
 5466.0 150.548203
 5467.0 151.087509
 5468.0 150.248581
 5469.0 150.618103
 5470.0 147.731781
 5471.0 147.681839
 5472.0 149.799149
 5473.0 149.809128
 5474.0 150.807861
 5475.0 153.294693
 5476.0 157.669113
 5477.0 160.345718
 5478.0 160.815109
 5479.0 161.20462
 5480.0 161.733948
 5481.0 156.610474
 5482.0 160.036102
 5483.0 165.089676
 5484.0 164.560349
 5485.0 163.55162
 5486.0 161.634064
 5487.0 165.10965
 5488.0 170.962173
 5489.0 174.857224
 5490.0 174.337875
 5491.0 179.221664
 5492.0 175.516388
 5493.0 174.108185
 5494.0 179.071854
 5495.0 172.040802
 5496.0 170.922241
 5497.0 169.533997
 5498.0 172.769882
 5499.0 175.416504
 5500.0 176.055695
 5501.0 180.10054
 5502.0 179.061859
 5503.0 179.151749
 5504.0 177.973251
 5505.0 177.344055
 5506.0 181.778397
 5507.0 179.471344
 5508.0 174.697418
 5509.0 171.781143
 5510.0 171.950928
 5511.0 171.970901
 5512.0 174.857224
 5513.0 175.306641
 5514.0 171.970901
 5515.0 172.849792
 5516.0 169.583939
 5517.0 166.018478
 5518.0 164.300659
 5519.0 162.203354
 5520.0 161.414337
 5521.0 159.576691
 5522.0 159.486801
 5523.0 159.01741
 5524.0 170.113266
 5525.0 174.557602
 5526.0 174.387817
 5527.0 175.616257
 5528.0 172.679993
 5529.0 172.389999
 5530.0 171.660004
 5531.0 174.830002
 5532.0 176.279999
 5533.0 172.119995
 5534.0 168.639999
 5535.0 168.880005
 5536.0 172.789993
